time,frequency,confidence
177.930,528.459,0.946996
177.940,528.661,0.945446
177.950,528.301,0.941664
177.960,528.422,0.944068
177.970,528.278,0.937637
177.980,528.026,0.924948
177.990,528.145,0.933084
178.000,528.417,0.947271
178.010,528.554,0.952632
178.020,529.018,0.964822
178.030,529.259,0.971884
178.040,529.161,0.968821
178.050,528.924,0.961031
178.060,528.224,0.937697
178.070,528.085,0.927954
178.080,528.055,0.924816
178.090,527.925,0.917729
178.100,527.892,0.915231
178.110,528.232,0.931764
178.120,528.760,0.934277
178.130,529.001,0.945273
178.140,528.927,0.941552
178.150,529.038,0.930468
178.160,529.408,0.820461
178.170,529.414,0.457201
178.180,529.392,0.343238
178.190,529.407,0.183092
178.200,528.701,0.876893
178.210,529.023,0.913835
178.220,529.236,0.925528
178.230,528.691,0.928166
178.240,528.611,0.937706
178.250,528.544,0.927054
178.260,528.340,0.830940
178.270,264.028,0.708109
178.280,263.737,0.735074
178.290,263.772,0.492326
178.300,264.161,0.583654
178.310,264.193,0.735566
178.320,264.384,0.869774
178.330,264.566,0.892751
178.340,264.487,0.909904
178.350,264.328,0.900869
178.360,264.558,0.900888
178.370,264.626,0.915379
178.380,264.666,0.904091
178.390,265.046,0.940357
178.400,264.705,0.926668
178.410,264.752,0.929215
178.420,264.454,0.905058
178.430,264.190,0.866982
178.440,264.456,0.891088
178.450,264.338,0.900612
178.460,264.170,0.898508
178.470,264.183,0.903260
178.480,263.896,0.886399
178.490,263.808,0.883071
178.500,263.949,0.890358
178.510,264.059,0.897432
178.520,263.933,0.865646
178.530,264.455,0.907452
178.540,264.457,0.914454
178.550,264.702,0.928191
178.560,264.913,0.943298
178.570,264.501,0.923765
178.580,264.422,0.913881
178.590,264.224,0.885392
178.600,263.977,0.861646
178.610,264.368,0.895787
178.620,264.688,0.915699
178.630,264.361,0.910523
178.640,264.454,0.912117
178.650,264.564,0.928116
178.660,263.858,0.935700
178.670,264.287,0.887838
178.680,263.870,0.924623
178.690,263.638,0.881965
178.700,263.826,0.780140
178.710,527.306,0.897482
178.720,526.856,0.947793
178.730,527.395,0.949382
178.740,527.892,0.929499
178.750,527.398,0.947412
178.760,527.696,0.927176
178.770,527.636,0.907002
178.780,526.491,0.973688
178.790,527.105,0.961179
178.800,526.995,0.963048
178.810,526.751,0.972070
178.820,527.675,0.905983
178.830,528.715,0.787817
178.840,528.148,0.791725
178.850,529.645,0.458379
178.860,328.412,0.394397
178.870,329.391,0.359664
178.880,329.479,0.560352
178.890,329.699,0.629204
178.900,329.569,0.671559
178.910,329.728,0.741479
178.920,328.967,0.772985
178.930,328.991,0.599061
178.940,328.323,0.452574
178.950,328.207,0.514780
178.960,327.661,0.666322
178.970,327.039,0.374562
178.980,326.855,0.253379
178.990,326.507,0.063683
179.000,327.817,0.555258
179.010,327.377,0.536541
179.020,327.393,0.804050
179.030,327.423,0.791970
179.040,327.408,0.724869
179.050,327.768,0.712722
179.060,327.214,0.629885
179.070,326.876,0.544022
179.080,326.855,0.616202
179.090,327.039,0.470673
179.100,326.792,0.474949
179.110,198.331,0.444892
179.120,197.218,0.939302
179.130,197.123,0.857148
179.140,196.092,0.892494
179.150,196.953,0.798679
179.160,199.280,0.791697
179.170,199.778,0.722314
179.180,198.153,0.800871
179.190,198.464,0.820001
179.200,198.148,0.895349
179.210,198.150,0.860138
179.220,197.616,0.819981
179.230,198.318,0.834664
179.240,198.385,0.891195
179.250,199.157,0.853439
179.260,198.808,0.859294
179.270,198.701,0.808856
179.280,198.009,0.881024
179.290,198.462,0.850991
179.300,197.888,0.639272
179.310,198.174,0.394763
179.320,198.057,0.824638
179.330,198.196,0.817937
179.340,198.370,0.573316
179.350,197.954,0.530923
179.360,198.043,0.470922
179.370,197.994,0.705073
179.380,197.601,0.882331
179.390,197.694,0.892403
179.400,197.490,0.836894
179.410,197.867,0.644957
179.420,197.813,0.660496
179.430,197.968,0.672019
179.440,198.090,0.550134
179.450,198.356,0.281049
179.460,198.208,0.301912
179.470,198.020,0.677806
179.480,198.071,0.474896
179.490,198.040,0.414275
179.500,197.959,0.535290
179.510,198.583,0.188957
179.520,198.654,0.171004
179.530,199.176,0.131674
179.540,294.794,0.262914
179.550,294.979,0.650767
179.560,295.745,0.838801
179.570,295.533,0.942559
179.580,296.183,0.889890
179.590,293.663,0.894118
179.600,292.388,0.924163
179.610,292.331,0.960191
179.620,292.836,0.929984
179.630,293.798,0.966616
179.640,294.580,0.988048
179.650,294.937,0.986356
179.660,295.131,0.982328
179.670,295.424,0.973771
179.680,295.478,0.970686
179.690,295.528,0.965966
179.700,295.459,0.971493
179.710,295.503,0.971471
179.720,295.478,0.972732
179.730,295.467,0.970488
179.740,295.833,0.938116
179.750,297.027,0.945105
179.760,301.704,0.633291
179.770,313.146,0.765904
179.780,318.880,0.626448
179.790,322.365,0.812116
179.800,327.055,0.305433
179.810,333.896,0.283397
179.820,336.592,0.818221
179.830,338.246,0.958758
179.840,338.535,0.973086
179.850,338.611,0.974513
179.860,338.861,0.947730
179.870,334.120,0.897177
179.880,329.360,0.925208
179.890,328.693,0.900371
179.900,329.260,0.944456
179.910,329.971,0.978672
179.920,330.011,0.980658
179.930,330.028,0.981285
179.940,329.947,0.979733
179.950,330.044,0.982784
179.960,330.354,0.989561
179.970,330.120,0.984082
179.980,329.838,0.976618
179.990,330.029,0.983944
180.000,329.821,0.977758
180.010,330.108,0.986115
180.020,330.130,0.985725
180.030,329.980,0.981528
180.040,329.846,0.978316
180.050,329.926,0.978685
180.060,330.136,0.985575
180.070,329.763,0.971234
180.080,329.694,0.967628
180.090,329.945,0.979338
180.100,331.486,0.983382
180.110,333.456,0.963570
180.120,335.737,0.970029
180.130,337.325,0.973815
180.140,338.572,0.985726
180.150,339.773,0.962781
180.160,340.470,0.924213
180.170,340.054,0.949488
180.180,339.742,0.964691
180.190,339.002,0.980621
180.200,337.707,0.979160
180.210,335.763,0.972335
180.220,333.740,0.976165
180.230,332.303,0.934288
180.240,330.364,0.983245
180.250,329.437,0.952149
180.260,328.502,0.937780
180.270,327.416,0.979754
180.280,326.749,0.983704
180.290,326.143,0.973867
180.300,324.829,0.925542
180.310,323.885,0.971255
180.320,322.727,0.977435
180.330,320.170,0.955080
180.340,318.039,0.934922
180.350,316.524,0.954034
180.360,314.635,0.953252
180.370,314.139,0.927873
180.380,313.430,0.952547
180.390,312.639,0.972761
180.400,311.424,0.964556
180.410,310.234,0.952599
180.420,308.682,0.982770
180.430,307.312,0.959148
180.440,307.045,0.950457
180.450,305.405,0.938974
180.460,303.174,0.913777
180.470,302.092,0.974529
180.480,302.073,0.979490
180.490,301.575,0.985256
180.500,300.849,0.973608
180.510,299.724,0.926888
180.520,298.958,0.964606
180.530,297.873,0.963934
180.540,297.322,0.942965
180.550,297.144,0.914066
180.560,297.072,0.908584
180.570,296.724,0.884295
180.580,296.233,0.886019
180.590,295.942,0.906081
180.600,295.677,0.900500
180.610,295.622,0.896221
180.620,295.646,0.874765
180.630,295.455,0.856259
180.640,295.086,0.838871
180.650,294.588,0.889592
180.660,294.517,0.925120
180.670,294.502,0.923804
180.680,295.026,0.925379
180.690,295.216,0.948372
180.700,295.431,0.959474
180.710,295.228,0.972218
180.720,294.956,0.981216
180.730,294.934,0.981088
180.740,294.873,0.983230
180.750,294.974,0.983897
180.760,295.179,0.978958
180.770,295.173,0.981582
180.780,295.219,0.978920
180.790,295.302,0.971486
180.800,295.195,0.975847
180.810,295.145,0.977967
180.820,295.240,0.973241
180.830,295.448,0.964311
180.840,295.650,0.952983
180.850,295.594,0.949446
180.860,294.933,0.946665
180.870,294.808,0.862689
180.880,295.266,0.811962
180.890,295.539,0.897534
180.900,295.309,0.965265
180.910,295.005,0.979771
180.920,294.694,0.982269
180.930,294.282,0.974328
180.940,294.234,0.952130
180.950,294.387,0.947720
180.960,294.764,0.934742
180.970,293.891,0.940168
180.980,293.117,0.881316
180.990,293.246,0.860028
181.000,293.770,0.896416
181.010,293.225,0.885829
181.020,292.826,0.750515
181.030,254.320,0.437333
181.040,254.599,0.846346
181.050,256.481,0.968978
181.060,258.411,0.933252
181.070,260.172,0.951118
181.080,261.819,0.962113
181.090,263.842,0.907723
181.100,266.464,0.926819
181.110,268.375,0.916019
181.120,270.276,0.879608
181.130,272.151,0.938289
181.140,274.233,0.955202
181.150,275.757,0.963047
181.160,277.266,0.958331
181.170,278.265,0.975766
181.180,278.717,0.973567
181.190,279.526,0.939663
181.200,280.023,0.938038
181.210,280.712,0.955640
181.220,281.608,0.961176
181.230,282.541,0.932207
181.240,283.431,0.953548
181.250,284.254,0.965967
181.260,285.158,0.964549
181.270,286.515,0.925416
181.280,289.133,0.928164
181.290,291.333,0.978968
181.300,291.785,0.975273
181.310,292.387,0.951696
181.320,292.278,0.941997
181.330,292.287,0.943978
181.340,292.546,0.929074
181.350,292.805,0.912357
181.360,293.329,0.943632
181.370,293.975,0.977070
181.380,294.024,0.980160
181.390,293.873,0.976441
181.400,293.600,0.964094
181.410,293.877,0.972626
181.420,294.048,0.975978
181.430,294.308,0.971065
181.440,294.622,0.972941
181.450,294.691,0.982196
181.460,294.388,0.985726
181.470,294.326,0.987765
181.480,294.523,0.990797
181.490,294.808,0.990117
181.500,294.893,0.989639
181.510,294.985,0.989266
181.520,295.072,0.988532
181.530,295.113,0.987725
181.540,295.209,0.985705
181.550,295.391,0.978608
181.560,295.549,0.968568
181.570,295.616,0.964502
181.580,295.705,0.958903
181.590,295.528,0.971637
181.600,295.587,0.967593
181.610,295.591,0.967363
181.620,295.633,0.963675
181.630,295.545,0.969942
181.640,295.409,0.977821
181.650,295.277,0.983741
181.660,295.229,0.984674
181.670,295.245,0.984602
181.680,295.229,0.986243
181.690,294.962,0.991551
181.700,294.579,0.993392
181.710,294.419,0.990396
181.720,293.710,0.961427
181.730,293.237,0.908859
181.740,294.209,0.926937
181.750,295.572,0.935592
181.760,295.336,0.948482
181.770,295.068,0.961759
181.780,295.080,0.973773
181.790,295.140,0.980510
181.800,295.089,0.986343
181.810,295.002,0.988405
181.820,294.994,0.987431
181.830,295.253,0.976560
181.840,295.278,0.972228
181.850,295.297,0.969632
181.860,295.306,0.958019
181.870,295.422,0.888623
181.880,295.497,0.852389
181.890,295.427,0.872001
181.900,295.345,0.888844
181.910,295.145,0.897503
181.920,294.969,0.879410
181.930,295.026,0.876993
181.940,295.111,0.874619
181.950,295.076,0.852618
181.960,294.966,0.831700
181.970,294.700,0.879710
181.980,294.756,0.956679
181.990,294.878,0.972974
182.000,295.015,0.978562
182.010,295.306,0.975304
182.020,295.232,0.979596
182.030,295.004,0.987994
182.040,294.898,0.990661
182.050,294.953,0.989944
182.060,294.958,0.989973
182.070,294.985,0.989481
182.080,294.982,0.989229
182.090,294.987,0.989391
182.100,294.991,0.989194
182.110,294.928,0.989963
182.120,295.025,0.988639
182.130,295.194,0.984681
182.140,295.211,0.984227
182.150,295.103,0.986986
182.160,295.126,0.986722
182.170,295.057,0.988054
182.180,295.081,0.988180
182.190,295.124,0.987299
182.200,295.141,0.986653
182.210,295.350,0.979739
182.220,295.396,0.977133
182.230,295.349,0.978805
182.240,295.142,0.986787
182.250,295.209,0.985426
182.260,295.292,0.982195
182.270,295.384,0.978739
182.280,295.457,0.974914
182.290,295.399,0.976309
182.300,295.437,0.972542
182.310,295.537,0.964508
182.320,295.619,0.956790
182.330,295.725,0.948579
182.340,295.650,0.956441
182.350,295.612,0.959151
182.360,295.604,0.961435
182.370,295.440,0.972950
182.380,295.444,0.971269
182.390,295.510,0.967741
182.400,295.506,0.970209
182.410,295.451,0.973913
182.420,295.361,0.976660
182.430,295.433,0.972251
182.440,295.514,0.967093
182.450,295.476,0.968209
182.460,295.592,0.959952
182.470,295.574,0.961868
182.480,295.517,0.963933
182.490,295.548,0.963128
182.500,295.566,0.962456
182.510,295.633,0.957077
182.520,295.549,0.962235
182.530,295.551,0.961601
182.540,295.480,0.965749
182.550,295.566,0.960372
182.560,295.581,0.960190
182.570,295.556,0.961160
182.580,295.523,0.965430
182.590,295.543,0.964022
182.600,295.544,0.963022
182.610,295.522,0.962717
182.620,295.619,0.956693
182.630,295.534,0.962007
182.640,295.511,0.961835
182.650,295.533,0.959446
182.660,295.494,0.962780
182.670,295.412,0.969455
182.680,295.481,0.963152
182.690,295.572,0.955677
182.700,295.426,0.966705
182.710,295.332,0.971881
182.720,295.337,0.968655
182.730,295.255,0.969648
182.740,295.367,0.963272
182.750,295.522,0.956103
182.760,295.501,0.960657
182.770,295.381,0.965130
182.780,295.264,0.967481
182.790,295.214,0.967438
182.800,295.167,0.969095
182.810,295.275,0.961529
182.820,295.364,0.960273
182.830,295.434,0.955102
182.840,295.312,0.966286
182.850,295.459,0.959107
182.860,295.457,0.961928
182.870,295.655,0.950267
182.880,295.737,0.945335
182.890,295.623,0.954109
182.900,295.626,0.955437
182.910,295.730,0.947454
182.920,295.829,0.941876
182.930,295.949,0.932980
182.940,295.923,0.936230
182.950,295.823,0.944653
182.960,295.572,0.963056
182.970,295.467,0.971191
182.980,295.520,0.967164
182.990,295.598,0.959704
183.000,295.633,0.957722
183.010,295.760,0.948448
183.020,295.704,0.952915
183.030,295.671,0.954587
183.040,295.627,0.957200
183.050,295.562,0.961509
183.060,295.629,0.957401
183.070,295.685,0.951673
183.080,295.748,0.946394
183.090,295.836,0.941226
183.100,295.902,0.936130
183.110,295.805,0.945132
183.120,295.859,0.940292
183.130,295.855,0.940891
183.140,295.913,0.935613
183.150,295.928,0.935457
183.160,295.861,0.941895
183.170,295.927,0.936493
183.180,295.797,0.946724
183.190,295.666,0.954983
183.200,295.602,0.959054
183.210,295.638,0.954213
183.220,295.730,0.949051
183.230,295.766,0.945262
183.240,295.736,0.947879
183.250,295.740,0.948822
183.260,295.734,0.948194
183.270,295.685,0.951806
183.280,295.764,0.947418
183.290,295.787,0.946756
183.300,295.791,0.944520
183.310,295.788,0.944216
183.320,295.827,0.941059
183.330,295.789,0.944360
183.340,295.776,0.945692
183.350,295.888,0.935879
183.360,295.941,0.932978
183.370,295.889,0.935598
183.380,295.879,0.936233
183.390,295.740,0.947492
183.400,295.794,0.942405
183.410,295.775,0.943781
183.420,295.933,0.935626
183.430,295.779,0.947917
183.440,295.642,0.956417
183.450,295.672,0.953255
183.460,295.768,0.947973
183.470,295.784,0.946394
183.480,295.706,0.951434
183.490,295.735,0.950051
183.500,295.744,0.949612
183.510,295.775,0.947026
183.520,295.755,0.949120
183.530,295.736,0.949122
183.540,295.790,0.943748
183.550,295.829,0.940229
183.560,295.774,0.942664
183.570,295.830,0.935984
183.580,295.767,0.933864
183.590,295.610,0.936078
183.600,295.086,0.961324
183.610,295.214,0.970729
183.620,294.866,0.972651
183.630,295.265,0.957981
183.640,295.163,0.963264
183.650,295.394,0.942720
183.660,295.307,0.939107
183.670,295.373,0.908649
183.680,295.198,0.949120
183.690,294.803,0.975774
183.700,294.988,0.982374
183.710,295.291,0.971753
183.720,295.446,0.969124
183.730,295.374,0.971482
183.740,295.638,0.951758
183.750,295.823,0.939893
183.760,295.946,0.932827
183.770,295.848,0.942041
183.780,295.757,0.948981
183.790,295.791,0.946560
183.800,295.812,0.944807
183.810,295.845,0.941935
183.820,295.911,0.933052
183.830,296.093,0.918078
183.840,296.023,0.925114
183.850,295.958,0.931589
183.860,295.957,0.932232
183.870,296.077,0.922158
183.880,295.980,0.930636
183.890,295.917,0.935504
183.900,296.069,0.921786
183.910,296.158,0.914045
183.920,296.191,0.911105
183.930,296.207,0.910296
183.940,296.185,0.912420
183.950,296.123,0.917399
183.960,296.086,0.921549
183.970,296.058,0.923938
183.980,296.068,0.923777
183.990,296.010,0.928832
184.000,295.997,0.929876
184.010,296.150,0.916144
184.020,296.178,0.914365
184.030,296.089,0.920965
184.040,295.945,0.935002
184.050,295.867,0.940180
184.060,295.941,0.933352
184.070,295.966,0.933507
184.080,295.922,0.937095
184.090,295.851,0.942051
184.100,295.863,0.940497
184.110,295.832,0.942914
184.120,295.847,0.941939
184.130,295.921,0.935912
184.140,295.896,0.937691
184.150,295.927,0.935203
184.160,295.990,0.929554
184.170,296.091,0.920465
184.180,296.150,0.915743
184.190,296.156,0.915959
184.200,296.140,0.918558
184.210,296.098,0.921663
184.220,296.026,0.927272
184.230,295.995,0.930085
184.240,295.986,0.930190
184.250,295.989,0.928169
184.260,296.011,0.925006
184.270,296.043,0.923980
184.280,295.999,0.926279
184.290,296.086,0.920314
184.300,296.208,0.905661
184.310,296.590,0.876778
184.320,296.391,0.895412
184.330,296.134,0.918261
184.340,296.161,0.915137
184.350,296.350,0.900310
184.360,296.423,0.893561
184.370,296.299,0.903573
184.380,296.202,0.910922
184.390,296.242,0.907667
184.400,296.182,0.911670
184.410,296.255,0.906469
184.420,296.312,0.902322
184.430,296.318,0.902329
184.440,296.275,0.906852
184.450,296.169,0.915818
184.460,296.182,0.914373
184.470,296.285,0.906445
184.480,296.377,0.898418
184.490,296.424,0.893498
184.500,296.392,0.896583
184.510,296.354,0.898970
184.520,296.316,0.902477
184.530,296.259,0.907413
184.540,296.182,0.913032
184.550,296.216,0.908777
184.560,296.126,0.916407
184.570,296.186,0.911756
184.580,296.162,0.914062
184.590,296.163,0.912950
184.600,296.075,0.921099
184.610,296.001,0.926502
184.620,296.057,0.922192
184.630,296.114,0.917336
184.640,296.212,0.909671
184.650,296.222,0.909250
184.660,296.271,0.903944
184.670,296.264,0.904431
184.680,296.323,0.899632
184.690,296.327,0.900089
184.700,296.279,0.904209
184.710,296.271,0.906233
184.720,296.250,0.908306
184.730,296.265,0.907255
184.740,296.308,0.904120
184.750,296.324,0.903220
184.760,296.199,0.911277
184.770,296.134,0.915652
184.780,296.179,0.912180
184.790,296.119,0.918113
184.800,296.144,0.915288
184.810,296.244,0.907295
184.820,296.156,0.914547
184.830,296.148,0.915895
184.840,296.194,0.912011
184.850,296.088,0.920694
184.860,296.141,0.916639
184.870,296.274,0.905566
184.880,296.361,0.898110
184.890,296.296,0.902958
184.900,296.291,0.903693
184.910,296.178,0.912317
184.920,296.226,0.909144
184.930,296.332,0.901982
184.940,296.263,0.907237
184.950,296.225,0.911015
184.960,296.202,0.913934
184.970,296.097,0.921670
184.980,295.965,0.932645
184.990,295.944,0.934304
185.000,296.049,0.924521
185.010,296.205,0.911577
185.020,296.289,0.904396
185.030,296.271,0.905631
185.040,296.240,0.908603
185.050,296.143,0.916079
185.060,296.067,0.922633
185.070,296.023,0.926614
185.080,296.045,0.925013
185.090,296.121,0.917619
185.100,296.154,0.915641
185.110,296.253,0.907407
185.120,296.326,0.900887
185.130,296.258,0.906260
185.140,296.280,0.905738
185.150,296.314,0.902773
185.160,296.357,0.898730
185.170,296.328,0.901651
185.180,296.203,0.910912
185.190,296.151,0.915422
185.200,296.116,0.918723
185.210,296.108,0.919149
185.220,295.956,0.936340
185.230,295.814,0.949938
185.240,295.712,0.958235
185.250,295.533,0.968822
185.260,295.385,0.974717
185.270,295.140,0.978117
185.280,294.857,0.970888
185.290,295.004,0.951438
185.300,295.103,0.876705
185.310,284.286,0.497859
185.320,278.771,0.765709
185.330,277.812,0.909003
185.340,278.037,0.914937
185.350,279.097,0.915688
185.360,279.879,0.899235
185.370,280.220,0.911992
185.380,280.466,0.905548
185.390,280.816,0.853603
185.400,281.771,0.695962
185.410,292.836,0.799741
185.420,294.156,0.969145
185.430,294.739,0.984967
185.440,295.175,0.976870
185.450,295.391,0.970622
185.460,295.293,0.976417
185.470,295.235,0.979904
185.480,295.227,0.980293
185.490,295.243,0.980122
185.500,295.074,0.985367
185.510,294.990,0.986686
185.520,295.092,0.980719
185.530,295.076,0.973177
185.540,295.293,0.957722
185.550,297.534,0.746215
185.560,296.231,0.898750
185.570,294.899,0.968063
185.580,294.420,0.977123
185.590,295.856,0.921605
185.600,295.463,0.934650
185.610,293.268,0.918021
185.620,293.036,0.905780
185.630,288.417,0.720784
185.640,284.441,0.334817
185.650,286.620,0.458509
185.660,288.689,0.439704
185.670,323.796,0.731312
185.680,324.087,0.934150
185.690,325.633,0.944893
185.700,326.385,0.982202
185.710,326.696,0.988848
185.720,327.105,0.990536
185.730,327.242,0.990033
185.740,327.023,0.991004
185.750,326.953,0.991539
185.760,327.244,0.989506
185.770,327.631,0.981725
185.780,327.865,0.971102
185.790,329.337,0.912265
185.800,333.406,0.935847
185.810,334.231,0.970222
185.820,334.790,0.924531
185.830,332.037,0.822114
185.840,333.097,0.810343
185.850,337.494,0.747330
185.860,344.849,0.838723
185.870,345.959,0.972397
185.880,345.501,0.951759
185.890,343.572,0.943766
185.900,341.294,0.815920
185.910,333.757,0.868839
185.920,327.527,0.777864
185.930,327.661,0.983199
185.940,327.808,0.977835
185.950,328.968,0.911576
185.960,335.406,0.892317
185.970,342.981,0.916698
185.980,347.234,0.977879
185.990,348.487,0.920852
186.000,349.279,0.964405
186.010,349.582,0.977958
186.020,350.060,0.988393
186.030,350.036,0.989002
186.040,349.891,0.986916
186.050,350.312,0.990934
186.060,350.717,0.990365
186.070,350.917,0.986437
186.080,350.683,0.982487
186.090,350.571,0.975474
186.100,350.233,0.819941
186.110,348.967,0.791391
186.120,336.473,0.377261
186.130,344.736,0.758698
186.140,348.151,0.844830
186.150,349.867,0.931907
186.160,354.286,0.755288
186.170,352.070,0.741764
186.180,347.984,0.456211
186.190,291.260,0.733159
186.200,291.895,0.859039
186.210,292.816,0.905155
186.220,294.320,0.979068
186.230,294.510,0.979923
186.240,295.193,0.970965
186.250,294.896,0.977589
186.260,294.889,0.971200
186.270,294.503,0.963483
186.280,294.383,0.955578
186.290,294.245,0.968132
186.300,294.462,0.974987
186.310,294.713,0.978329
186.320,294.626,0.984419
186.330,294.295,0.983939
186.340,294.223,0.985474
186.350,294.427,0.989144
186.360,294.499,0.989998
186.370,294.534,0.990890
186.380,294.537,0.991049
186.390,294.463,0.990977
186.400,294.522,0.990945
186.410,294.557,0.990976
186.420,294.599,0.991440
186.430,294.684,0.991062
186.440,294.693,0.991001
186.450,294.609,0.991388
186.460,294.554,0.991552
186.470,294.492,0.991581
186.480,294.538,0.991385
186.490,294.633,0.991307
186.500,294.707,0.992004
186.510,294.701,0.992065
186.520,294.783,0.991922
186.530,294.848,0.991491
186.540,294.768,0.991610
186.550,294.614,0.992148
186.560,294.623,0.992023
186.570,294.686,0.991364
186.580,294.702,0.991339
186.590,294.773,0.990966
186.600,294.754,0.991652
186.610,294.638,0.991731
186.620,294.650,0.991581
186.630,294.689,0.991854
186.640,294.728,0.991578
186.650,294.757,0.991035
186.660,294.752,0.991565
186.670,294.673,0.991701
186.680,294.649,0.991412
186.690,294.641,0.991414
186.700,294.616,0.990984
186.710,294.627,0.991020
186.720,294.566,0.990543
186.730,294.533,0.989641
186.740,294.698,0.990383
186.750,294.863,0.990056
186.760,294.826,0.990863
186.770,294.797,0.990792
186.780,294.744,0.991158
186.790,294.735,0.990949
186.800,294.667,0.991510
186.810,294.727,0.991571
186.820,294.692,0.991202
186.830,294.521,0.991353
186.840,294.441,0.991698
186.850,294.335,0.990712
186.860,294.254,0.989553
186.870,294.264,0.988808
186.880,294.623,0.991277
186.890,294.893,0.989182
186.900,294.870,0.987986
186.910,294.740,0.987417
186.920,294.721,0.983620
186.930,294.724,0.977147
186.940,294.559,0.951793
186.950,294.575,0.939293
186.960,294.934,0.917032
186.970,294.731,0.923234
186.980,294.456,0.940965
186.990,294.132,0.863199
187.000,294.272,0.856189
187.010,293.674,0.842783
187.020,293.515,0.824944
187.030,293.316,0.874362
187.040,292.867,0.776333
187.050,290.623,0.519737
187.060,261.376,0.835533
187.070,261.944,0.966417
187.080,261.924,0.980744
187.090,262.220,0.990079
187.100,262.633,0.988710
187.110,262.970,0.983085
187.120,262.937,0.985509
187.130,263.029,0.983906
187.140,262.860,0.985448
187.150,262.777,0.986742
187.160,263.106,0.981565
187.170,263.139,0.981255
187.180,263.145,0.979671
187.190,263.407,0.966724
187.200,263.536,0.962012
187.210,263.139,0.978866
187.220,263.108,0.975527
187.230,262.865,0.974712
187.240,262.851,0.922900
187.250,260.652,0.742139
187.260,261.169,0.900092
187.270,261.866,0.960071
187.280,262.485,0.980424
187.290,262.391,0.985732
187.300,262.721,0.986503
187.310,262.921,0.984361
187.320,263.127,0.979615
187.330,263.299,0.975426
187.340,263.503,0.965463
187.350,263.535,0.962574
187.360,263.547,0.960692
187.370,263.676,0.950576
187.380,263.137,0.979412
187.390,262.575,0.990037
187.400,261.705,0.977457
187.410,260.026,0.971025
187.420,257.384,0.929889
187.430,253.274,0.895902
187.440,247.868,0.928442
187.450,239.520,0.779830
187.460,229.417,0.616678
187.470,224.694,0.726016
187.480,220.740,0.810338
187.490,215.803,0.873662
187.500,215.627,0.956769
187.510,216.151,0.962024
187.520,216.769,0.944915
187.530,217.782,0.931286
187.540,220.651,0.825141
187.550,243.350,0.549762
187.560,248.404,0.857297
187.570,252.336,0.605306
187.580,253.270,0.523652
187.590,252.681,0.131218
187.600,252.571,0.029517
187.610,249.364,0.122528
187.620,245.658,0.800035
187.630,245.969,0.860156
187.640,247.264,0.967197
187.650,247.381,0.971962
187.660,246.067,0.942571
187.670,243.542,0.897641
187.680,237.161,0.857303
187.690,231.341,0.879015
187.700,226.833,0.932883
187.710,223.360,0.979319
187.720,221.820,0.952599
187.730,221.446,0.972168
187.740,221.328,0.975340
187.750,221.440,0.974019
187.760,221.340,0.973068
187.770,221.731,0.956753
187.780,221.665,0.959142
187.790,221.754,0.948765
187.800,220.155,0.910418
187.810,220.810,0.604544
187.820,253.075,0.200423
187.830,254.505,0.706276
187.840,259.189,0.889792
187.850,263.616,0.934451
187.860,264.827,0.949287
187.870,265.182,0.958663
187.880,265.691,0.967908
187.890,266.456,0.938820
187.900,266.301,0.948826
187.910,264.681,0.938274
187.920,262.099,0.977237
187.930,258.767,0.941885
187.940,254.664,0.917739
187.950,250.490,0.952117
187.960,247.933,0.968318
187.970,244.545,0.917376
187.980,239.840,0.912129
187.990,236.719,0.841307
188.000,233.284,0.732909
188.010,229.649,0.787252
188.020,226.855,0.874577
188.030,222.965,0.941221
188.040,221.399,0.946041
188.050,220.907,0.964534
188.060,222.018,0.920021
188.070,222.372,0.916724
188.080,223.021,0.950084
188.090,222.479,0.900682
188.100,220.925,0.501697
188.110,216.438,0.076248
188.120,217.730,0.094153
188.130,260.821,0.206483
188.140,263.488,0.502746
188.150,262.980,0.896153
188.160,264.384,0.900883
188.170,264.796,0.907603
188.180,264.764,0.916064
188.190,265.672,0.945174
188.200,264.992,0.930164
188.210,264.860,0.892953
188.220,264.259,0.881506
188.230,263.920,0.853796
188.240,263.522,0.824051
188.250,197.787,0.564559
188.260,197.407,0.747216
188.270,197.171,0.773460
188.280,197.051,0.600854
188.290,197.076,0.826683
188.300,197.230,0.847451
188.310,197.213,0.909238
188.320,197.808,0.558472
188.330,198.223,0.426222
188.340,198.315,0.062751
188.350,198.275,0.251703
188.360,198.149,0.411536
188.370,198.386,0.859533
188.380,197.779,0.881315
188.390,196.877,0.890941
188.400,195.522,0.844603
188.410,195.232,0.817348
188.420,195.290,0.790751
188.430,195.522,0.852756
188.440,195.684,0.863952
188.450,196.413,0.903290
188.460,197.223,0.899589
188.470,198.248,0.697633
188.480,198.576,0.655720
188.490,198.334,0.333875
188.500,200.740,0.011655
188.510,199.877,0.060284
188.520,200.573,0.323204
188.530,199.721,0.560576
188.540,198.549,0.803899
188.550,197.666,0.885967
188.560,196.775,0.947865
188.570,196.501,0.945012
188.580,196.503,0.945340
188.590,196.200,0.913522
188.600,196.119,0.905135
188.610,196.117,0.896328
188.620,196.721,0.889625
188.630,197.359,0.847993
188.640,197.506,0.787711
188.650,197.098,0.779484
188.660,196.974,0.857171
188.670,196.675,0.913889
188.680,196.760,0.924641
