time,frequency,confidence
73.440,269.763,0.444131
73.450,269.928,0.423839
73.460,269.740,0.335967
73.470,269.938,0.162858
73.480,338.100,0.827841
73.490,338.193,0.879009
73.500,337.571,0.874482
73.510,336.617,0.830428
73.520,336.418,0.795277
73.530,337.596,0.873495
73.540,336.885,0.857379
73.550,338.174,0.887509
73.560,337.113,0.824100
73.570,338.578,0.851695
73.580,336.794,0.782055
73.590,336.097,0.787279
73.600,336.864,0.853819
73.610,337.232,0.860817
73.620,337.598,0.891912
73.630,337.212,0.859333
73.640,336.738,0.837970
73.650,336.655,0.853322
73.660,336.497,0.838615
73.670,336.133,0.789144
73.680,336.096,0.818444
73.690,336.753,0.829351
73.700,337.208,0.830283
73.710,337.295,0.751298
73.720,336.517,0.744338
73.730,337.742,0.854515
73.740,336.951,0.844872
73.750,334.205,0.816210
73.760,332.103,0.708577
73.770,333.381,0.797925
73.780,334.848,0.576710
73.790,337.318,0.067026
73.800,337.070,0.053589
73.810,335.098,0.219187
73.820,335.234,0.359495
73.830,334.666,0.484753
73.840,334.853,0.569922
73.850,334.871,0.626732
73.860,334.749,0.782359
73.870,335.999,0.680687
73.880,335.185,0.818492
73.890,335.983,0.771897
73.900,335.485,0.879636
73.910,336.805,0.833453
73.920,335.691,0.863363
73.930,335.844,0.806656
73.940,335.733,0.688109
73.950,334.316,0.739089
73.960,335.026,0.444542
73.970,333.293,0.653347
73.980,335.376,0.727251
73.990,335.891,0.699728
74.000,336.599,0.622728
74.010,336.574,0.310930
74.020,337.759,0.458741
74.030,337.433,0.569868
74.040,336.750,0.541282
74.050,336.684,0.604644
74.060,334.999,0.683423
74.070,335.514,0.694238
74.080,335.818,0.772033
74.090,336.089,0.768080
74.100,336.370,0.705643
74.110,335.887,0.696766
74.120,337.787,0.438337
74.130,333.416,0.189474
74.140,334.443,0.289656
74.150,337.194,0.796592
74.160,338.829,0.788279
74.170,338.572,0.776913
74.180,339.269,0.818369
74.190,338.257,0.758923
74.200,337.482,0.631931
74.210,336.800,0.577861
74.220,340.037,0.438070
74.230,338.043,0.399772
74.240,339.374,0.555692
74.250,337.260,0.744925
74.260,336.483,0.768859
74.270,336.768,0.782559
74.280,336.146,0.761508
74.290,336.167,0.746715
74.300,335.825,0.768201
74.310,335.925,0.790790
74.320,335.336,0.826781
74.330,334.211,0.850883
74.340,335.207,0.784689
74.350,334.820,0.765621
74.360,333.737,0.771711
74.370,334.469,0.533842
74.380,333.512,0.659896
74.390,329.084,0.163767
74.400,326.781,0.239665
74.410,324.779,0.016070
74.420,326.327,0.148274
74.430,327.675,0.538154
74.440,333.105,0.135643
74.450,335.240,0.255281
74.460,338.467,0.402143
74.470,335.651,0.228054
74.480,330.874,0.492201
74.490,330.666,0.727442
74.500,334.372,0.562679
74.510,333.283,0.268269
74.520,342.673,0.237727
74.530,340.763,0.251704
74.540,336.465,0.266607
74.550,333.918,0.459331
74.560,334.426,0.728230
74.570,336.274,0.661306
74.580,336.425,0.779516
74.590,336.811,0.795742
74.600,336.427,0.798851
74.610,336.760,0.777825
74.620,335.911,0.823766
74.630,335.449,0.848283
74.640,334.753,0.822175
74.650,333.948,0.730559
74.660,334.484,0.690182
74.670,336.036,0.830855
74.680,336.285,0.870912
74.690,336.777,0.865885
74.700,336.975,0.847942
74.710,336.897,0.763791
74.720,337.562,0.834292
74.730,337.534,0.907006
74.740,338.346,0.920052
74.750,337.443,0.913217
74.760,337.317,0.849487
74.770,336.000,0.657498
74.780,336.281,0.482124
74.790,336.362,0.589019
74.800,336.008,0.527424
74.810,336.751,0.851879
74.820,336.443,0.867513
74.830,334.532,0.807054
74.840,333.246,0.797320
74.850,331.020,0.870879
74.860,329.861,0.877833
74.870,326.881,0.749436
74.880,324.413,0.561552
74.890,326.892,0.682377
74.900,328.569,0.809221
74.910,328.887,0.884878
74.920,329.450,0.865652
74.930,328.958,0.841709
74.940,330.793,0.844290
74.950,332.277,0.753471
74.960,334.154,0.697629
74.970,334.953,0.796447
74.980,335.536,0.836314
74.990,335.698,0.830535
75.000,335.066,0.824569
75.010,335.071,0.835792
75.020,335.799,0.797942
75.030,335.958,0.763354
75.040,336.390,0.720236
75.050,337.543,0.726352
75.060,336.681,0.787244
75.070,336.479,0.743924
75.080,333.108,0.762154
75.090,329.556,0.343765
75.100,321.002,0.194806
75.110,324.922,0.322693
75.120,327.910,0.503700
75.130,329.743,0.756395
75.140,330.426,0.769317
75.150,330.654,0.877107
75.160,331.858,0.863019
75.170,331.764,0.845201
75.180,330.909,0.860647
75.190,331.963,0.737479
75.200,332.652,0.598490
75.210,337.520,0.347577
75.220,337.378,0.596383
75.230,339.329,0.706002
75.240,338.063,0.522140
75.250,338.104,0.602809
75.260,337.911,0.691978
75.270,338.314,0.729275
75.280,338.090,0.878847
75.290,338.944,0.893981
75.300,338.708,0.805926
75.310,339.190,0.766723
75.320,338.640,0.656265
75.330,338.318,0.580149
75.340,337.425,0.682682
75.350,338.203,0.754742
75.360,337.576,0.798640
75.370,337.605,0.832794
75.380,337.037,0.826922
75.390,337.409,0.851134
75.400,337.242,0.821503
75.410,337.386,0.860610
75.420,336.994,0.833383
75.430,337.068,0.848064
75.440,337.224,0.864278
75.450,337.456,0.848405
75.460,337.853,0.809756
75.470,337.470,0.819738
75.480,337.793,0.820996
75.490,337.377,0.841354
75.500,337.501,0.863211
75.510,337.655,0.877701
75.520,337.530,0.887179
75.530,337.975,0.875918
75.540,338.200,0.865521
75.550,338.680,0.851323
75.560,339.037,0.900487
75.570,339.170,0.914987
75.580,338.690,0.912166
75.590,338.420,0.892435
75.600,337.932,0.832621
75.610,337.873,0.684722
75.620,337.381,0.294571
75.630,336.967,0.340118
75.640,336.370,0.230527
75.650,336.385,0.187217
75.660,335.899,0.130083
75.670,335.854,0.229890
75.680,336.428,0.432202
75.690,336.606,0.478009
75.700,336.416,0.221241
75.710,335.706,0.105795
75.720,334.365,0.093761
75.730,334.370,0.068317
75.740,334.139,0.179878
75.750,333.969,0.238854
75.760,331.808,0.203086
75.770,329.482,0.185682
75.780,315.066,0.120293
75.790,310.580,0.239696
75.800,307.571,0.437096
75.810,306.134,0.489763
75.820,304.373,0.548989
75.830,306.857,0.489751
75.840,306.992,0.402834
75.850,325.149,0.207256
75.860,330.480,0.238143
75.870,332.594,0.417081
75.880,333.783,0.560909
75.890,334.071,0.595634
75.900,333.692,0.522608
75.910,331.868,0.412445
75.920,331.973,0.363157
75.930,332.557,0.648793
75.940,333.692,0.626314
75.950,335.243,0.813702
75.960,335.237,0.763166
75.970,334.146,0.331405
75.980,334.256,0.272001
75.990,334.612,0.299120
76.000,334.819,0.365904
76.010,334.625,0.356769
76.020,334.734,0.243654
76.030,269.593,0.439565
76.040,269.394,0.436311
76.050,269.419,0.652654
76.060,269.201,0.839199
76.070,269.420,0.696459
76.080,269.358,0.776982
76.090,269.832,0.643535
76.100,269.686,0.587975
76.110,270.504,0.617937
76.120,270.774,0.535630
76.130,270.912,0.418417
76.140,270.920,0.272054
76.150,270.779,0.211472
76.160,270.660,0.083088
76.170,270.844,0.087750
76.180,271.459,0.056923
76.190,271.286,0.112597
76.200,271.282,0.149495
76.210,271.105,0.114800
76.220,270.869,0.233103
76.230,270.906,0.189152
76.240,271.022,0.359400
76.250,271.114,0.471705
76.260,271.056,0.256975
76.270,541.960,0.231830
76.280,543.148,0.191602
76.290,1624.314,0.135905
76.300,1624.784,0.374611
76.310,1624.502,0.297732
76.320,1623.778,0.374117
76.330,1624.153,0.395110
76.340,1624.746,0.348315
76.350,1624.257,0.585050
76.360,1624.322,0.606744
76.370,1625.366,0.525991
76.380,1624.441,0.485797
76.390,1625.174,0.359098
76.400,1624.171,0.252040
76.410,1623.522,0.321862
76.420,1623.550,0.265915
76.430,1623.472,0.389464
76.440,1623.887,0.605320
76.450,1624.363,0.726307
76.460,1625.293,0.730265
76.470,1626.088,0.853593
76.480,1626.320,0.846522
76.490,1626.143,0.893818
76.500,1625.467,0.900192
76.510,1625.617,0.853095
76.520,1624.245,0.728659
76.530,1625.001,0.645898
76.540,1627.066,0.531540
76.550,1626.895,0.639439
76.560,1627.434,0.677287
76.570,1627.425,0.767157
76.580,1627.783,0.779306
76.590,1627.503,0.554149
76.600,1626.915,0.368877
76.610,1626.311,0.130100
76.620,807.387,0.062325
76.630,807.811,0.108855
76.640,807.357,0.268448
76.650,335.758,0.138737
76.660,335.262,0.668224
76.670,335.135,0.614678
76.680,335.193,0.523807
76.690,335.048,0.394253
76.700,334.526,0.300986
76.710,334.867,0.126133
76.720,335.627,0.225478
76.730,334.766,0.172829
76.740,334.788,0.244006
76.750,336.468,0.341317
76.760,336.311,0.442214
76.770,335.614,0.554371
76.780,334.402,0.681834
76.790,335.067,0.821261
76.800,335.111,0.843850
76.810,336.400,0.883971
76.820,336.198,0.832307
76.830,335.697,0.827447
76.840,336.313,0.845445
76.850,336.162,0.867317
76.860,335.879,0.807839
76.870,336.041,0.856586
76.880,336.590,0.870669
76.890,336.232,0.837665
76.900,336.686,0.875083
76.910,336.106,0.864706
76.920,336.799,0.893171
76.930,336.482,0.829535
76.940,337.078,0.723195
76.950,337.123,0.806260
76.960,337.095,0.877522
76.970,337.802,0.887479
76.980,337.041,0.761210
76.990,336.186,0.431931
77.000,270.023,0.246459
77.010,269.783,0.324372
77.020,269.955,0.333998
77.030,269.917,0.426370
77.040,270.092,0.399470
77.050,270.278,0.484038
77.060,270.282,0.647465
77.070,270.076,0.606659
77.080,269.933,0.619137
77.090,269.825,0.694639
77.100,269.626,0.836117
77.110,269.873,0.830889
77.120,269.822,0.843832
77.130,270.022,0.738509
77.140,270.588,0.720556
77.150,270.513,0.786184
77.160,270.556,0.766803
77.170,270.647,0.696869
77.180,270.704,0.560126
77.190,270.861,0.489041
77.200,270.910,0.613950
77.210,270.789,0.616389
77.220,270.686,0.523323
77.230,270.740,0.507621
77.240,270.803,0.593191
77.250,270.788,0.606448
77.260,270.835,0.604801
77.270,270.830,0.783206
77.280,270.804,0.765233
77.290,270.945,0.729522
77.300,270.770,0.683894
77.310,270.614,0.676885
77.320,270.776,0.712162
77.330,270.464,0.748553
77.340,270.444,0.837905
77.350,270.367,0.743990
77.360,270.107,0.812568
77.370,270.079,0.813175
77.380,270.143,0.779099
77.390,269.898,0.854509
77.400,269.959,0.856253
77.410,269.776,0.903391
77.420,269.832,0.921451
77.430,269.868,0.919109
77.440,269.842,0.925954
77.450,269.827,0.919530
77.460,269.771,0.929042
77.470,269.743,0.940656
77.480,269.810,0.941670
77.490,269.795,0.932694
77.500,269.864,0.940615
77.510,269.892,0.938732
77.520,270.016,0.925892
77.530,270.012,0.925080
77.540,270.262,0.888533
77.550,270.420,0.845027
77.560,270.366,0.882877
77.570,270.346,0.909407
77.580,270.304,0.889014
77.590,270.482,0.852482
77.600,270.549,0.833892
77.610,270.470,0.888906
77.620,270.504,0.904729
77.630,270.344,0.871171
77.640,270.422,0.797632
77.650,270.489,0.722998
77.660,270.330,0.829293
77.670,270.363,0.825077
77.680,270.774,0.738066
77.690,270.819,0.670262
77.700,270.936,0.606529
77.710,270.804,0.755135
77.720,270.633,0.856168
77.730,270.385,0.891248
77.740,270.276,0.872192
77.750,270.082,0.901932
77.760,270.097,0.921623
77.770,270.211,0.929891
77.780,270.327,0.936464
77.790,270.323,0.933978
77.800,270.433,0.933433
77.810,270.320,0.938554
77.820,270.417,0.948182
77.830,270.239,0.938150
77.840,270.255,0.936915
77.850,270.227,0.935180
77.860,270.061,0.931634
77.870,270.037,0.930119
77.880,270.086,0.927215
77.890,270.068,0.924301
77.900,270.074,0.913672
77.910,270.055,0.892239
77.920,269.995,0.907477
77.930,269.818,0.925623
77.940,269.809,0.934634
77.950,269.787,0.943183
77.960,269.618,0.949743
77.970,269.640,0.944854
77.980,269.746,0.927576
77.990,269.797,0.902667
78.000,269.866,0.929120
78.010,269.793,0.936024
78.020,269.834,0.941558
78.030,269.638,0.948614
78.040,269.685,0.943223
78.050,269.733,0.925528
78.060,269.957,0.887365
78.070,269.960,0.912725
78.080,269.856,0.933458
78.090,269.878,0.932627
78.100,269.791,0.942968
78.110,269.663,0.948079
78.120,269.726,0.945669
78.130,269.715,0.945363
78.140,269.763,0.947974
78.150,269.617,0.951290
78.160,269.519,0.957209
78.170,269.534,0.956723
78.180,269.611,0.955038
78.190,269.573,0.957483
78.200,269.570,0.962451
78.210,269.505,0.958935
78.220,269.499,0.959172
78.230,269.449,0.959846
78.240,269.530,0.949852
78.250,269.618,0.945530
78.260,269.486,0.955969
78.270,269.444,0.954317
78.280,269.528,0.954866
78.290,269.497,0.957009
78.300,269.607,0.950577
78.310,269.617,0.940053
78.320,269.766,0.902514
78.330,269.776,0.898325
78.340,269.637,0.925291
78.350,269.594,0.945143
78.360,269.658,0.949991
78.370,269.670,0.951875
78.380,269.683,0.952944
78.390,269.686,0.952291
78.400,269.781,0.944175
78.410,269.736,0.929490
78.420,269.900,0.875377
78.430,269.759,0.926640
78.440,269.651,0.952694
78.450,269.631,0.956957
78.460,269.527,0.956575
78.470,269.468,0.959582
78.480,269.547,0.956773
78.490,269.523,0.951837
78.500,269.609,0.921808
78.510,269.680,0.769369
78.520,269.631,0.921433
78.530,269.530,0.951488
78.540,269.563,0.952345
78.550,269.681,0.950655
78.560,269.624,0.952669
78.570,269.573,0.953990
78.580,269.545,0.950165
78.590,269.642,0.944192
78.600,269.858,0.937679
78.610,269.803,0.943888
78.620,269.709,0.948185
78.630,269.726,0.947183
78.640,269.639,0.951661
78.650,269.461,0.959036
78.660,269.259,0.959072
78.670,268.668,0.954038
78.680,269.578,0.945493
78.690,270.267,0.902779
78.700,270.269,0.877860
78.710,270.578,0.857245
78.720,270.240,0.878680
78.730,269.644,0.923540
78.740,269.179,0.951985
78.750,268.951,0.916828
78.760,268.525,0.506336
78.770,268.892,0.404429
78.780,269.079,0.159337
78.790,268.919,0.152203
78.800,268.585,0.368810
78.810,268.474,0.622111
78.820,268.667,0.703414
78.830,268.549,0.731430
78.840,268.363,0.807618
78.850,268.614,0.823913
78.860,268.639,0.864840
78.870,268.660,0.857337
78.880,268.764,0.845582
78.890,267.724,0.715967
78.900,267.656,0.636945
78.910,268.346,0.702230
78.920,268.585,0.681086
78.930,269.017,0.865168
78.940,269.011,0.796111
78.950,268.877,0.662132
78.960,268.998,0.855377
78.970,269.093,0.880554
78.980,268.973,0.867571
78.990,269.237,0.881391
79.000,269.206,0.856962
79.010,269.281,0.884392
79.020,270.139,0.880632
79.030,270.250,0.901388
79.040,270.134,0.904099
79.050,269.981,0.904862
79.060,269.922,0.909068
79.070,269.378,0.931476
79.080,269.763,0.888767
79.090,269.765,0.886171
79.100,269.380,0.912565
79.110,269.804,0.907687
79.120,269.849,0.897529
79.130,269.479,0.864994
79.140,269.698,0.866326
79.150,268.944,0.776772
79.160,268.830,0.574064
79.170,268.274,0.249159
79.180,267.321,0.163121
79.190,226.007,0.408264
79.200,226.101,0.383389
79.210,225.991,0.773231
79.220,226.354,0.801235
79.230,226.603,0.393185
79.240,301.424,0.558087
79.250,303.016,0.734000
79.260,302.652,0.708960
79.270,302.982,0.651736
79.280,304.042,0.762193
79.290,302.854,0.710670
79.300,302.623,0.685189
79.310,302.644,0.824958
79.320,302.437,0.856894
79.330,302.326,0.863812
79.340,301.826,0.325866
79.350,301.071,0.412080
79.360,674.461,0.104209
79.370,676.036,0.429838
79.380,676.831,0.866351
79.390,675.744,0.266026
79.400,674.026,0.222125
79.410,674.570,0.142459
79.420,675.307,0.248213
79.430,674.350,0.312439
79.440,673.951,0.706144
79.450,673.287,0.835990
79.460,671.635,0.693504
79.470,670.675,0.501203
79.480,669.621,0.776731
79.490,670.317,0.465113
79.500,673.354,0.814352
79.510,674.848,0.940945
79.520,675.975,0.949425
79.530,677.074,0.966943
79.540,677.923,0.975309
79.550,676.630,0.968666
79.560,676.663,0.977163
79.570,676.518,0.984127
79.580,675.347,0.941902
79.590,674.853,0.489702
79.600,676.284,0.278550
79.610,675.134,0.329663
79.620,674.196,0.050723
79.630,674.615,0.760160
79.640,674.050,0.375820
79.650,269.063,0.357563
79.660,268.760,0.261608
79.670,269.168,0.490827
79.680,268.798,0.498563
79.690,268.855,0.646924
79.700,269.109,0.677252
79.710,269.285,0.079499
79.720,269.347,0.470771
79.730,268.963,0.359110
79.740,268.482,0.788784
79.750,268.837,0.794324
79.760,268.170,0.461691
79.770,299.523,0.387581
79.780,299.139,0.558786
79.790,300.156,0.652456
79.800,299.403,0.798894
79.810,297.642,0.723622
79.820,297.538,0.655862
79.830,293.953,0.514530
79.840,296.854,0.787753
79.850,298.869,0.519858
79.860,303.918,0.031387
79.870,322.481,0.002199
79.880,331.288,0.007957
79.890,333.540,0.055513
79.900,335.415,0.165943
79.910,329.909,0.196512
79.920,313.034,0.075182
79.930,304.032,0.595528
79.940,302.843,0.414520
79.950,301.285,0.883045
79.960,300.850,0.832607
79.970,299.626,0.408447
79.980,297.558,0.084179
79.990,292.584,0.412015
80.000,293.075,0.034681
80.010,269.226,0.402436
80.020,268.623,0.424498
80.030,269.278,0.491611
80.040,270.126,0.550230
80.050,270.461,0.607177
80.060,270.898,0.388366
80.070,270.679,0.291187
80.080,270.586,0.798530
80.090,270.828,0.874798
80.100,270.902,0.776913
80.110,270.719,0.848318
80.120,271.021,0.880725
80.130,270.966,0.889663
80.140,270.796,0.928462
80.150,270.453,0.901736
80.160,270.441,0.915010
80.170,270.265,0.912292
80.180,270.441,0.917720
80.190,270.622,0.940096
80.200,270.630,0.929996
80.210,271.080,0.944999
80.220,271.186,0.936902
80.230,271.335,0.961701
80.240,270.990,0.956465
80.250,270.543,0.949740
80.260,269.867,0.925944
80.270,269.366,0.947695
80.280,269.249,0.952057
80.290,268.979,0.948254
80.300,268.863,0.948788
80.310,268.948,0.948248
80.320,269.569,0.935001
80.330,269.533,0.944182
80.340,269.547,0.944209
80.350,270.091,0.917084
80.360,269.796,0.912500
80.370,270.594,0.910183
80.380,270.928,0.924967
80.390,271.758,0.901187
80.400,269.204,0.870818
80.410,269.058,0.809800
80.420,269.208,0.794619
80.430,269.901,0.822538
80.440,270.357,0.815354
80.450,270.757,0.827065
80.460,271.182,0.877845
80.470,271.096,0.868445
80.480,270.902,0.857591
80.490,270.807,0.854260
80.500,271.024,0.883191
80.510,270.977,0.860891
80.520,271.498,0.876294
80.530,272.549,0.911352
80.540,273.846,0.919999
80.550,274.783,0.946563
80.560,276.463,0.926686
80.570,278.465,0.901052
80.580,279.557,0.885122
80.590,279.424,0.899718
80.600,278.874,0.929780
80.610,277.922,0.938055
80.620,276.938,0.903047
80.630,275.776,0.949087
80.640,274.993,0.944546
80.650,274.179,0.926176
80.660,274.047,0.900401
80.670,273.284,0.732619
80.680,270.835,0.726234
80.690,273.421,0.853862
80.700,274.341,0.926373
80.710,273.778,0.928280
80.720,272.838,0.894484
80.730,271.839,0.912324
80.740,270.917,0.909247
80.750,269.703,0.887966
80.760,267.174,0.837087
80.770,266.734,0.791908
80.780,267.973,0.853857
80.790,269.003,0.875004
80.800,270.007,0.846634
80.810,269.929,0.871528
80.820,269.317,0.894408
80.830,268.581,0.917630
80.840,268.469,0.905113
80.850,267.012,0.865947
80.860,267.018,0.858531
80.870,267.887,0.905507
80.880,268.932,0.899139
80.890,269.761,0.859862
80.900,269.740,0.869159
80.910,269.020,0.906531
80.920,268.424,0.901988
80.930,268.328,0.900833
80.940,268.494,0.915422
80.950,267.894,0.913099
80.960,268.515,0.925568
80.970,269.081,0.921739
80.980,269.068,0.922408
80.990,268.963,0.917451
81.000,268.909,0.921597
81.010,268.442,0.921593
81.020,268.461,0.907543
81.030,268.953,0.897704
81.040,269.674,0.852529
81.050,269.407,0.797967
81.060,268.993,0.887119
81.070,269.487,0.887363
81.080,269.693,0.912716
81.090,268.882,0.951540
81.100,270.106,0.899907
81.110,270.114,0.884629
81.120,268.528,0.886844
81.130,267.835,0.872670
81.140,269.027,0.952267
81.150,270.346,0.934824
81.160,270.946,0.954382
81.170,270.937,0.951262
81.180,270.630,0.938467
81.190,270.213,0.905618
81.200,269.803,0.848021
81.210,269.632,0.726735
81.220,269.843,0.617665
81.230,269.982,0.622570
81.240,269.918,0.807168
81.250,270.112,0.858546
81.260,270.064,0.870972
81.270,270.182,0.848170
81.280,270.051,0.842219
81.290,270.245,0.862391
81.300,270.670,0.926313
81.310,270.524,0.937574
81.320,270.172,0.913664
81.330,270.217,0.912397
81.340,269.468,0.877901
81.350,267.345,0.804083
81.360,267.657,0.872918
81.370,268.875,0.875255
81.380,269.864,0.855958
81.390,271.640,0.855774
81.400,271.068,0.836460
81.410,270.840,0.772743
81.420,269.806,0.699553
81.430,275.965,0.405901
81.440,275.773,0.436509
81.450,270.580,0.318785
81.460,277.181,0.115192
81.470,288.671,0.527482
81.480,290.316,0.593338
81.490,288.642,0.471816
81.500,280.671,0.245955
81.510,276.351,0.392921
81.520,271.409,0.581157
81.530,271.464,0.466554
81.540,270.186,0.585470
81.550,270.256,0.536825
81.560,269.338,0.507471
81.570,335.556,0.414793
81.580,336.560,0.447873
81.590,336.967,0.436878
81.600,335.870,0.236066
81.610,336.440,0.329258
81.620,336.548,0.436677
81.630,336.642,0.592035
81.640,335.799,0.453536
81.650,336.007,0.269966
81.660,335.815,0.546177
81.670,336.324,0.422391
81.680,336.820,0.527193
81.690,337.594,0.553085
81.700,338.252,0.666214
81.710,337.811,0.678810
81.720,337.512,0.699811
81.730,337.249,0.617923
81.740,336.857,0.804567
81.750,337.162,0.784919
81.760,336.346,0.615489
81.770,337.376,0.822524
81.780,336.522,0.781485
81.790,335.799,0.182069
81.800,335.995,0.257190
81.810,271.449,0.215148
81.820,270.827,0.312869
81.830,271.164,0.125857
81.840,271.894,0.127771
81.850,272.779,0.095987
81.860,271.508,0.215413
81.870,270.971,0.357360
81.880,271.077,0.169240
81.890,271.344,0.089084
81.900,271.882,0.133860
81.910,271.904,0.228347
81.920,271.504,0.402344
81.930,271.444,0.282313
81.940,271.483,0.132868
81.950,272.054,0.120786
81.960,271.859,0.217870
81.970,271.766,0.481845
81.980,271.439,0.889870
81.990,272.172,0.925641
82.000,273.348,0.890557
82.010,274.960,0.947368
82.020,276.633,0.920050
82.030,277.319,0.914644
82.040,277.933,0.921474
82.050,278.107,0.907371
82.060,277.930,0.904479
82.070,277.325,0.908169
82.080,276.800,0.890189
82.090,276.915,0.895743
82.100,276.765,0.878874
82.110,277.723,0.877930
82.120,277.716,0.877652
82.130,277.766,0.899224
82.140,275.985,0.876493
82.150,272.904,0.896646
82.160,271.588,0.893055
82.170,271.494,0.910553
82.180,271.729,0.904993
82.190,271.793,0.935739
82.200,271.759,0.909540
82.210,271.432,0.910462
82.220,270.995,0.911604
82.230,269.726,0.844514
82.240,268.964,0.816142
82.250,268.518,0.689821
82.260,269.027,0.840330
82.270,268.937,0.802117
82.280,268.850,0.837024
82.290,268.736,0.662178
82.300,268.966,0.804694
82.310,268.848,0.888811
82.320,268.868,0.883634
82.330,269.113,0.890762
82.340,268.915,0.896371
82.350,269.119,0.853492
82.360,268.212,0.857595
82.370,268.109,0.706033
82.380,268.523,0.804095
82.390,269.280,0.790837
82.400,269.910,0.815935
82.410,270.811,0.849462
82.420,270.511,0.804688
82.430,270.806,0.886667
82.440,270.457,0.906364
82.450,270.186,0.891513
82.460,270.254,0.922341
82.470,270.246,0.892141
82.480,270.474,0.903077
82.490,271.298,0.921907
82.500,270.857,0.939332
82.510,271.157,0.952981
82.520,271.281,0.944225
82.530,271.639,0.944460
82.540,271.228,0.935419
82.550,271.719,0.950096
82.560,271.274,0.931879
82.570,270.485,0.914878
82.580,270.653,0.911042
82.590,270.353,0.817619
82.600,270.856,0.655050
82.610,270.645,0.674477
82.620,270.241,0.588955
82.630,270.093,0.693416
82.640,269.541,0.636563
82.650,269.699,0.147870
82.660,269.330,0.318214
82.670,269.417,0.323971
82.680,269.990,0.688832
82.690,270.294,0.472951
82.700,270.472,0.319576
82.710,270.918,0.425952
82.720,270.574,0.525527
82.730,270.548,0.675079
82.740,270.405,0.528822
82.750,270.365,0.623224
82.760,269.492,0.513752
82.770,270.097,0.620885
82.780,269.410,0.380682
82.790,269.612,0.370166
82.800,269.962,0.614879
82.810,269.930,0.803707
82.820,269.322,0.855029
82.830,269.114,0.714065
82.840,268.500,0.571670
82.850,268.854,0.261789
82.860,332.622,0.464438
82.870,334.160,0.662334
82.880,335.311,0.786511
82.890,336.085,0.806293
82.900,335.887,0.844957
82.910,333.293,0.826028
82.920,333.115,0.833424
82.930,332.882,0.566197
82.940,332.441,0.385412
82.950,332.921,0.219813
82.960,331.980,0.137874
82.970,332.913,0.329906
82.980,333.457,0.345918
82.990,334.151,0.402839
83.000,334.440,0.400750
83.010,334.672,0.646278
83.020,335.887,0.374084
83.030,334.631,0.536733
83.040,335.046,0.456253
83.050,334.137,0.559555
83.060,334.225,0.445967
83.070,334.277,0.466563
83.080,333.006,0.387668
83.090,332.667,0.365022
83.100,333.495,0.690500
83.110,333.139,0.508686
83.120,333.116,0.727655
83.130,334.109,0.574028
83.140,336.109,0.682961
83.150,336.240,0.777843
83.160,336.042,0.761349
83.170,336.179,0.848565
83.180,335.548,0.877793
83.190,335.468,0.883598
83.200,335.117,0.851216
83.210,336.081,0.858766
83.220,336.404,0.860748
83.230,335.786,0.661271
83.240,335.345,0.446735
83.250,335.754,0.369770
83.260,335.220,0.324053
83.270,400.833,0.450314
83.280,402.081,0.449973
83.290,402.511,0.587002
83.300,402.515,0.760715
83.310,402.971,0.653523
83.320,401.818,0.426478
83.330,268.550,0.422972
83.340,269.461,0.533732
83.350,269.302,0.626089
83.360,269.786,0.543495
83.370,269.797,0.314147
83.380,269.274,0.370740
83.390,269.459,0.175062
83.400,269.136,0.229760
83.410,269.479,0.513572
83.420,268.620,0.465439
83.430,269.390,0.561357
83.440,269.164,0.759239
83.450,269.269,0.854812
83.460,269.173,0.866961
83.470,269.759,0.776647
83.480,268.995,0.696898
83.490,268.888,0.601975
83.500,268.556,0.569771
83.510,268.283,0.706143
83.520,268.501,0.766667
83.530,268.242,0.642430
83.540,268.963,0.701996
83.550,269.840,0.230211
83.560,271.031,0.200419
83.570,337.837,0.391490
83.580,336.974,0.451834
83.590,336.115,0.430723
83.600,336.534,0.460540
83.610,337.034,0.589077
83.620,336.780,0.786537
83.630,337.056,0.897638
83.640,337.228,0.892212
83.650,337.178,0.910226
83.660,337.115,0.897132
83.670,337.719,0.929059
83.680,336.801,0.935840
83.690,336.757,0.945231
83.700,337.269,0.952083
83.710,337.665,0.961209
83.720,337.269,0.951269
83.730,337.265,0.940416
83.740,337.259,0.947471
83.750,336.747,0.927238
83.760,336.845,0.923630
83.770,336.901,0.926650
83.780,337.146,0.924394
83.790,337.349,0.934448
83.800,337.051,0.920126
83.810,337.227,0.937081
83.820,337.542,0.949783
83.830,337.630,0.950776
83.840,337.077,0.943892
83.850,337.237,0.951425
83.860,337.464,0.949995
83.870,336.760,0.927725
83.880,337.062,0.942390
83.890,336.861,0.945628
83.900,336.632,0.918101
83.910,337.009,0.926226
83.920,337.279,0.954557
83.930,336.852,0.934135
83.940,337.476,0.936812
83.950,338.246,0.948259
83.960,337.782,0.945516
83.970,337.778,0.958707
83.980,337.773,0.966971
83.990,337.446,0.952004
84.000,337.586,0.958266
84.010,337.774,0.955555
84.020,337.464,0.942714
84.030,337.834,0.949747
84.040,338.047,0.959999
84.050,337.562,0.940523
84.060,337.355,0.916529
84.070,338.276,0.947485
84.080,337.573,0.938912
84.090,337.601,0.936048
84.100,338.081,0.943593
84.110,338.039,0.944242
84.120,338.011,0.918608
84.130,338.187,0.957689
84.140,338.134,0.966016
84.150,338.343,0.968857
84.160,338.327,0.970974
