time,frequency,confidence
282.500,271.618,0.968857
282.510,271.488,0.969258
282.520,270.814,0.957456
282.530,269.572,0.952494
282.540,267.475,0.923277
282.550,264.198,0.905686
282.560,262.454,0.984230
282.570,261.932,0.978387
282.580,262.268,0.984698
282.590,262.925,0.979767
282.600,264.033,0.899348
282.610,265.803,0.935918
282.620,267.233,0.721449
282.630,268.503,0.531088
282.640,310.405,0.733870
282.650,313.231,0.871579
282.660,315.170,0.971642
282.670,315.477,0.978214
282.680,315.189,0.972152
282.690,312.685,0.867488
282.700,309.859,0.899815
282.710,304.194,0.883041
282.720,300.189,0.936163
282.730,300.109,0.924668
282.740,298.671,0.796171
282.750,303.205,0.785279
282.760,308.493,0.841761
282.770,312.312,0.713317
282.780,316.648,0.390907
282.790,363.127,0.779002
282.800,369.534,0.879999
282.810,373.206,0.880723
282.820,371.842,0.969282
282.830,367.398,0.955064
282.840,361.732,0.814158
282.850,356.512,0.332664
282.860,334.448,0.855077
282.870,319.310,0.649026
282.880,314.582,0.919073
282.890,312.261,0.937256
282.900,312.038,0.935548
282.910,314.438,0.930981
282.920,318.131,0.925152
282.930,322.421,0.952389
282.940,326.204,0.954206
282.950,327.456,0.975078
282.960,327.536,0.973857
282.970,324.748,0.912454
282.980,321.453,0.893689
282.990,317.359,0.914401
283.000,313.308,0.872184
283.010,309.068,0.965921
283.020,306.874,0.921347
283.030,306.423,0.868349
283.040,307.668,0.967945
283.050,309.569,0.974883
283.060,311.864,0.917228
283.070,316.267,0.919786
283.080,319.949,0.951078
283.090,321.892,0.859512
283.100,321.532,0.900139
283.110,319.106,0.960960
283.120,315.863,0.964595
283.130,313.822,0.881123
283.140,310.461,0.919661
283.150,308.568,0.975248
283.160,309.127,0.952429
283.170,313.665,0.819641
283.180,320.704,0.928718
283.190,324.873,0.912094
283.200,327.660,0.973614
283.210,326.811,0.975608
283.220,321.239,0.868139
283.230,316.187,0.625755
283.240,268.601,0.902570
283.250,268.371,0.937132
283.260,267.971,0.941434
283.270,268.057,0.949641
283.280,268.177,0.954255
283.290,267.909,0.951455
283.300,267.640,0.942549
283.310,267.152,0.901009
283.320,266.488,0.939880
283.330,264.794,0.926155
283.340,265.105,0.725964
283.350,268.422,0.627790
283.360,266.628,0.838170
283.370,266.318,0.947672
283.380,266.854,0.915704
283.390,267.494,0.926564
283.400,268.105,0.954553
283.410,268.506,0.964984
283.420,268.617,0.966805
283.430,268.694,0.965027
283.440,268.758,0.968400
283.450,268.762,0.968013
283.460,268.893,0.966583
283.470,269.102,0.967267
283.480,269.421,0.955986
283.490,271.441,0.951265
283.500,275.687,0.886426
283.510,280.324,0.784258
283.520,277.648,0.412852
283.530,323.871,0.581606
283.540,332.045,0.852134
283.550,334.145,0.968065
283.560,333.611,0.962971
283.570,330.983,0.913755
283.580,321.797,0.805513
283.590,315.584,0.937076
283.600,311.618,0.875373
283.610,307.390,0.936663
283.620,306.947,0.911782
283.630,308.632,0.965634
283.640,313.923,0.867838
283.650,318.916,0.921034
283.660,323.155,0.946106
283.670,324.712,0.886457
283.680,321.724,0.789117
283.690,311.482,0.664066
283.700,300.828,0.918869
283.710,296.011,0.815634
283.720,291.820,0.484671
283.730,271.020,0.640439
283.740,269.492,0.758219
283.750,268.376,0.931699
283.760,269.084,0.930190
283.770,271.469,0.927497
283.780,272.369,0.950967
283.790,272.673,0.955369
283.800,272.923,0.950119
283.810,272.523,0.961222
283.820,271.285,0.954295
283.830,268.995,0.919313
283.840,270.487,0.302939
283.850,273.542,0.134311
283.860,272.072,0.147072
283.870,229.509,0.721630
283.880,227.280,0.905758
283.890,227.626,0.926023
283.900,228.999,0.737798
283.910,233.528,0.837870
283.920,238.328,0.876046
283.930,240.869,0.962674
283.940,242.383,0.976261
283.950,242.941,0.962611
283.960,242.434,0.974885
283.970,240.206,0.960749
283.980,236.559,0.899896
283.990,231.656,0.738231
284.000,229.676,0.852564
284.010,230.047,0.896885
284.020,232.359,0.904568
284.030,235.129,0.908827
284.040,237.580,0.950372
284.050,239.002,0.969949
284.060,239.379,0.981283
284.070,238.709,0.963474
284.080,237.767,0.955177
284.090,236.464,0.956570
284.100,233.921,0.945072
284.110,229.640,0.831788
284.120,227.748,0.934012
284.130,227.120,0.950556
284.140,226.931,0.958773
284.150,227.093,0.953339
284.160,227.067,0.955567
284.170,227.172,0.945467
284.180,227.336,0.903699
284.190,227.295,0.890539
284.200,227.154,0.825134
284.210,226.867,0.596114
284.220,226.685,0.566486
284.230,226.503,0.714817
284.240,226.312,0.706561
284.250,226.191,0.923021
284.260,226.306,0.914375
284.270,226.111,0.789851
284.280,226.087,0.715530
284.290,336.204,0.684221
284.300,335.222,0.830412
284.310,334.906,0.600464
284.320,335.096,0.484700
284.330,335.565,0.751917
284.340,335.277,0.461914
284.350,226.062,0.241132
284.360,224.095,0.320813
284.370,224.534,0.409098
284.380,226.440,0.821586
284.390,228.214,0.873354
284.400,227.775,0.899085
284.410,227.370,0.937605
284.420,226.202,0.974458
284.430,226.696,0.973437
284.440,226.451,0.983927
284.450,226.120,0.989150
284.460,226.248,0.990142
284.470,226.272,0.990447
284.480,226.622,0.981498
284.490,226.561,0.980627
284.500,226.529,0.980469
284.510,226.453,0.981867
284.520,226.139,0.989334
284.530,225.711,0.992075
284.540,225.447,0.989452
284.550,225.352,0.988292
284.560,225.375,0.987249
284.570,225.769,0.988788
284.580,226.474,0.973964
284.590,228.656,0.943286
284.600,230.857,0.939893
284.610,232.986,0.948046
284.620,234.191,0.974004
284.630,234.847,0.958412
284.640,235.218,0.938008
284.650,235.632,0.936025
284.660,236.093,0.960790
284.670,236.072,0.957424
284.680,236.006,0.954068
284.690,235.666,0.938065
284.700,234.895,0.955139
284.710,233.917,0.977269
284.720,233.111,0.959946
284.730,232.048,0.945376
284.740,230.284,0.918652
284.750,228.958,0.941513
284.760,227.731,0.933174
284.770,227.022,0.959900
284.780,226.717,0.980460
284.790,226.460,0.986430
284.800,226.693,0.981010
284.810,226.645,0.982582
284.820,226.469,0.987838
284.830,226.265,0.990454
284.840,226.390,0.988184
284.850,226.440,0.986355
284.860,226.432,0.986758
284.870,226.159,0.991823
284.880,226.061,0.992447
284.890,225.812,0.992817
284.900,225.737,0.992806
284.910,225.609,0.991262
284.920,225.404,0.989733
284.930,225.127,0.985395
284.940,225.424,0.988770
284.950,225.634,0.989969
284.960,226.801,0.962025
284.970,229.239,0.945025
284.980,230.888,0.947940
284.990,232.723,0.929828
285.000,233.842,0.972754
285.010,234.833,0.954127
285.020,236.136,0.961430
285.030,236.961,0.970335
285.040,237.409,0.964560
285.050,237.917,0.955998
285.060,237.737,0.967746
285.070,236.938,0.976132
285.080,236.269,0.969991
285.090,235.332,0.939557
285.100,233.953,0.975996
285.110,232.236,0.928834
285.120,230.255,0.912816
285.130,228.969,0.949344
285.140,228.057,0.959667
285.150,227.544,0.942275
285.160,227.290,0.933092
285.170,226.953,0.965056
285.180,227.148,0.946265
285.190,226.875,0.972414
285.200,226.909,0.967772
285.210,226.936,0.968328
285.220,226.732,0.978848
285.230,226.621,0.983305
285.240,226.460,0.988547
285.250,226.075,0.992505
285.260,226.103,0.992255
285.270,226.068,0.992686
285.280,226.149,0.991610
285.290,226.364,0.986783
285.300,227.095,0.943067
285.310,229.149,0.926122
285.320,232.464,0.896818
285.330,234.001,0.952468
285.340,235.419,0.906446
285.350,236.164,0.957286
285.360,236.671,0.970260
285.370,237.101,0.971023
285.380,236.367,0.964256
285.390,235.649,0.937065
285.400,234.913,0.951461
285.410,234.040,0.965385
285.420,232.939,0.937926
285.430,231.509,0.956290
285.440,230.164,0.913322
285.450,228.194,0.953464
285.460,227.049,0.954851
285.470,226.706,0.977371
285.480,226.506,0.983927
285.490,226.220,0.987666
285.500,226.198,0.985373
285.510,226.225,0.985046
285.520,226.671,0.973145
285.530,226.095,0.983893
285.540,226.554,0.974931
285.550,226.630,0.975128
285.560,227.036,0.958601
285.570,227.266,0.933750
285.580,227.915,0.943325
285.590,228.270,0.958607
285.600,229.210,0.951541
285.610,230.066,0.907767
285.620,231.981,0.943739
285.630,233.900,0.961646
285.640,236.215,0.949161
285.650,237.642,0.962025
285.660,238.376,0.954414
285.670,238.972,0.980816
285.680,239.192,0.984633
285.690,238.791,0.967336
285.700,237.051,0.967827
285.710,235.750,0.943855
285.720,234.309,0.964035
285.730,231.658,0.904654
285.740,228.167,0.931188
285.750,227.228,0.942513
285.760,227.159,0.944994
285.770,227.134,0.943574
285.780,227.147,0.938249
285.790,227.013,0.945572
285.800,227.018,0.941532
285.810,227.140,0.925894
285.820,226.886,0.943825
285.830,228.063,0.952627
285.840,228.309,0.912380
285.850,230.549,0.845374
285.860,235.402,0.820013
285.870,236.531,0.943345
285.880,236.897,0.938671
285.890,236.628,0.888003
285.900,237.430,0.895102
285.910,236.859,0.908545
285.920,237.248,0.871545
285.930,237.422,0.882924
285.940,232.921,0.650346
285.950,229.694,0.791816
285.960,228.166,0.932501
285.970,227.764,0.919560
285.980,227.382,0.905056
285.990,227.393,0.898272
286.000,227.638,0.921833
286.010,227.404,0.903701
286.020,228.028,0.914834
286.030,227.000,0.890350
286.040,226.292,0.889691
286.050,225.866,0.879716
286.060,225.455,0.776061
286.070,227.231,0.320776
286.080,220.842,0.254880
286.090,222.115,0.161279
286.100,222.665,0.446930
286.110,224.332,0.685013
286.120,334.589,0.565053
286.130,334.134,0.321440
286.140,333.796,0.695175
286.150,331.828,0.627064
286.160,330.709,0.136213
286.170,341.819,0.107292
286.180,340.861,0.149794
286.190,341.298,0.009115
286.200,339.321,0.195795
286.210,336.379,0.664279
286.220,336.891,0.781704
286.230,339.501,0.711642
286.240,341.818,0.162383
286.250,200.828,0.290339
286.260,199.405,0.484652
286.270,197.665,0.657592
286.280,195.752,0.390222
286.290,195.352,0.343578
286.300,196.904,0.630302
286.310,196.741,0.652341
286.320,196.826,0.468321
286.330,197.318,0.265761
286.340,292.612,0.283529
286.350,291.948,0.352255
286.360,292.599,0.240972
286.370,294.652,0.256116
286.380,293.429,0.205866
286.390,294.395,0.171074
286.400,296.480,0.244075
286.410,295.715,0.065650
286.420,295.405,0.180014
286.430,296.205,0.173912
286.440,295.110,0.012530
286.450,296.732,0.062728
286.460,295.230,0.221233
286.470,291.916,0.310906
286.480,289.356,0.228019
286.490,293.381,0.347485
286.500,295.474,0.350054
286.510,298.281,0.347108
286.520,197.871,0.573156
286.530,198.821,0.512519
286.540,198.324,0.807523
286.550,198.964,0.732881
286.560,198.417,0.640833
286.570,197.967,0.493221
286.580,198.618,0.219059
286.590,196.464,0.080699
286.600,266.202,0.127573
286.610,265.952,0.175143
286.620,264.757,0.431125
286.630,264.977,0.133844
286.640,265.138,0.081279
286.650,262.920,0.090679
286.660,264.630,0.166745
286.670,265.408,0.146691
286.680,266.209,0.250111
286.690,267.631,0.563981
286.700,267.828,0.442205
286.710,268.296,0.455014
286.720,264.205,0.220405
286.730,265.507,0.144259
286.740,264.501,0.163339
286.750,265.231,0.245761
286.760,265.396,0.152500
286.770,266.805,0.281462
286.780,269.624,0.125818
286.790,266.321,0.044688
286.800,291.845,0.018784
286.810,294.471,0.106205
286.820,290.339,0.371533
286.830,291.548,0.298134
286.840,225.553,0.459029
286.850,227.555,0.749714
286.860,231.332,0.827325
286.870,233.957,0.873773
286.880,236.102,0.878278
286.890,236.344,0.923849
286.900,237.552,0.918875
286.910,237.665,0.918014
286.920,238.071,0.926966
286.930,238.291,0.916173
286.940,236.980,0.949991
286.950,236.014,0.921208
286.960,234.448,0.937358
286.970,232.956,0.908952
286.980,231.867,0.930909
286.990,230.959,0.936004
287.000,230.386,0.922046
287.010,229.747,0.873253
287.020,228.842,0.905878
287.030,228.256,0.918135
287.040,228.371,0.919679
287.050,228.928,0.903482
287.060,228.150,0.892902
287.070,228.307,0.883242
287.080,229.517,0.848572
287.090,228.959,0.882049
287.100,229.286,0.884297
287.110,229.318,0.887560
287.120,229.326,0.907865
287.130,229.983,0.911365
287.140,231.225,0.951839
287.150,232.038,0.940840
287.160,233.246,0.937776
287.170,234.598,0.918263
287.180,235.763,0.847627
287.190,236.359,0.775391
287.200,235.847,0.840009
287.210,234.672,0.928498
287.220,233.321,0.922143
287.230,232.125,0.907274
287.240,230.250,0.868911
287.250,228.984,0.874184
287.260,225.377,0.840586
287.270,222.970,0.929473
287.280,221.146,0.929551
287.290,219.180,0.897874
287.300,216.632,0.925115
287.310,215.031,0.851079
287.320,212.037,0.838638
287.330,208.299,0.881281
287.340,206.242,0.920596
287.350,204.895,0.729581
287.360,202.767,0.753477
287.370,200.550,0.835417
287.380,198.679,0.854609
287.390,198.204,0.893562
287.400,197.641,0.668988
287.410,194.408,0.623939
287.420,194.384,0.714473
287.430,192.286,0.799840
287.440,190.979,0.434286
287.450,190.547,0.616501
287.460,374.781,0.299890
287.470,373.039,0.595864
287.480,370.683,0.842902
287.490,369.691,0.856550
287.500,367.436,0.890401
287.510,365.767,0.894935
287.520,363.796,0.823852
287.530,362.443,0.760194
287.540,362.630,0.333900
287.550,361.021,0.260527
287.560,362.396,0.206591
287.570,359.623,0.600538
287.580,360.787,0.483983
287.590,359.563,0.600020
287.600,359.096,0.849075
287.610,360.777,0.773486
287.620,361.373,0.773787
287.630,361.178,0.844921
287.640,361.207,0.782499
287.650,360.593,0.721591
287.660,360.656,0.713306
287.670,360.458,0.541646
287.680,360.881,0.646061
287.690,360.498,0.819383
287.700,359.757,0.858203
287.710,361.402,0.927123
287.720,361.408,0.914736
287.730,362.397,0.808594
287.740,361.685,0.742868
287.750,364.261,0.523206
287.760,362.235,0.763621
287.770,362.869,0.483771
287.780,360.094,0.670503
287.790,268.732,0.804788
287.800,268.568,0.696785
287.810,269.156,0.521455
287.820,268.954,0.617711
287.830,269.298,0.873891
287.840,269.333,0.837665
287.850,269.575,0.862634
287.860,271.213,0.758080
287.870,270.792,0.679758
287.880,270.545,0.437043
287.890,269.770,0.533304
287.900,270.999,0.214281
287.910,270.613,0.169634
287.920,269.400,0.289244
287.930,269.340,0.294849
287.940,268.487,0.411093
287.950,268.070,0.773037
287.960,268.319,0.764654
287.970,268.972,0.590743
287.980,269.588,0.703013
287.990,269.561,0.315468
288.000,269.677,0.429474
288.010,269.773,0.705489
288.020,269.113,0.781773
288.030,268.500,0.883071
288.040,268.325,0.823147
288.050,267.655,0.852304
288.060,266.449,0.846007
288.070,267.192,0.750175
288.080,266.490,0.722027
288.090,267.672,0.799361
288.100,267.337,0.779450
288.110,268.713,0.321687
288.120,225.312,0.375421
288.130,226.496,0.884130
288.140,228.803,0.644387
288.150,230.222,0.828289
288.160,230.910,0.903028
288.170,230.210,0.886572
288.180,230.274,0.883492
288.190,231.088,0.855565
288.200,230.889,0.819887
288.210,231.078,0.868790
288.220,229.643,0.762107
288.230,227.832,0.748114
288.240,226.130,0.640157
288.250,225.350,0.496355
288.260,223.840,0.471223
288.270,218.997,0.195731
288.280,214.391,0.058265
288.290,219.593,0.090992
288.300,221.418,0.039468
288.310,224.521,0.073464
288.320,224.998,0.343210
288.330,226.206,0.693135
288.340,226.467,0.744347
288.350,227.027,0.616387
288.360,226.766,0.826025
288.370,226.759,0.427598
288.380,227.022,0.342656
288.390,224.889,0.749754
288.400,223.148,0.736482
288.410,223.458,0.670468
288.420,224.574,0.134827
288.430,224.688,0.215816
288.440,224.463,0.518305
288.450,224.217,0.141594
288.460,224.342,0.298896
288.470,225.234,0.401473
288.480,225.480,0.214166
288.490,267.027,0.309656
288.500,266.767,0.205600
288.510,266.071,0.427220
288.520,264.534,0.555795
288.530,263.179,0.730526
288.540,259.854,0.263135
288.550,263.796,0.334324
288.560,265.118,0.388638
288.570,269.538,0.624164
288.580,269.332,0.743901
288.590,269.089,0.822263
288.600,267.690,0.548629
288.610,296.806,0.540868
288.620,298.209,0.741518
288.630,297.156,0.765547
288.640,295.463,0.300488
288.650,287.372,0.100180
288.660,270.945,0.086312
288.670,266.005,0.047418
288.680,267.847,0.057807
288.690,268.822,0.108140
288.700,267.221,0.253874
288.710,266.927,0.390053
288.720,268.815,0.437130
288.730,268.709,0.340137
288.740,267.186,0.146659
288.750,269.201,0.424239
288.760,267.942,0.321367
288.770,267.277,0.485230
288.780,265.230,0.529936
288.790,264.363,0.477468
288.800,262.065,0.546747
288.810,259.926,0.579574
288.820,258.528,0.358787
288.830,262.598,0.652025
288.840,266.312,0.526601
288.850,261.470,0.320420
288.860,266.048,0.075779
288.870,227.621,0.131134
288.880,226.186,0.214583
288.890,225.661,0.118145
288.900,227.499,0.618070
288.910,226.032,0.768376
288.920,228.126,0.531622
288.930,227.355,0.452087
288.940,275.109,0.485073
288.950,277.292,0.742428
288.960,275.731,0.708440
288.970,278.686,0.432290
288.980,289.569,0.263886
288.990,292.219,0.343833
289.000,291.807,0.427403
289.010,292.435,0.421105
289.020,295.463,0.726791
289.030,298.055,0.491919
289.040,297.761,0.774509
289.050,293.755,0.648765
289.060,225.096,0.499343
289.070,225.421,0.556797
289.080,226.329,0.553376
289.090,226.604,0.800579
289.100,227.140,0.743874
289.110,226.874,0.891214
289.120,226.394,0.893546
289.130,227.512,0.701919
289.140,223.954,0.731750
289.150,223.654,0.195761
289.160,223.145,0.319105
289.170,224.966,0.009222
289.180,225.466,0.073082
289.190,227.810,0.040375
289.200,223.983,0.029584
289.210,223.062,0.167964
289.220,220.906,0.475667
289.230,220.330,0.138150
289.240,221.023,0.024836
289.250,226.475,0.014598
289.260,231.301,0.063301
289.270,232.253,0.622966
289.280,230.343,0.744070
289.290,227.610,0.638467
289.300,225.887,0.741087
289.310,225.858,0.260652
289.320,275.964,0.581839
289.330,275.532,0.474369
289.340,270.812,0.349454
289.350,264.258,0.216066
289.360,264.423,0.219770
289.370,264.165,0.141967
289.380,264.834,0.249304
289.390,264.852,0.274136
289.400,264.217,0.176022
289.410,224.203,0.313894
289.420,224.026,0.055306
289.430,226.324,0.069737
289.440,227.172,0.174599
289.450,224.698,0.374130
289.460,224.796,0.619706
289.470,225.335,0.431872
289.480,231.877,0.192129
289.490,238.176,0.135082
289.500,247.563,0.568009
289.510,251.283,0.581260
289.520,255.173,0.586946
289.530,257.423,0.758960
289.540,254.613,0.577304
289.550,250.405,0.594396
289.560,246.603,0.581072
289.570,246.214,0.642665
289.580,248.607,0.761256
289.590,246.947,0.494639
289.600,245.099,0.283039
289.610,234.440,0.145812
289.620,228.306,0.369301
289.630,229.510,0.439363
289.640,229.336,0.646212
289.650,229.547,0.783972
289.660,230.271,0.839462
289.670,231.053,0.888995
289.680,231.735,0.839709
289.690,231.823,0.662251
289.700,227.151,0.512470
289.710,223.432,0.208027
289.720,221.173,0.320940
289.730,218.446,0.458697
289.740,221.901,0.742925
289.750,225.888,0.812790
289.760,231.727,0.729263
289.770,232.440,0.805208
289.780,231.605,0.826993
289.790,231.816,0.904649
289.800,231.619,0.905910
289.810,230.432,0.911872
289.820,230.759,0.937314
289.830,230.762,0.924229
289.840,230.899,0.935612
289.850,230.965,0.923673
289.860,231.061,0.907065
289.870,231.608,0.904630
289.880,231.645,0.867464
289.890,231.988,0.850534
289.900,232.074,0.827261
289.910,231.985,0.830161
289.920,231.813,0.839483
289.930,232.006,0.825964
289.940,231.767,0.821760
289.950,231.797,0.851599
289.960,232.133,0.825508
289.970,232.187,0.759230
289.980,231.905,0.688554
289.990,230.845,0.657828
290.000,226.959,0.489567
290.010,224.522,0.369254
290.020,223.570,0.663219
290.030,224.926,0.707238
290.040,225.650,0.884680
290.050,226.147,0.896520
290.060,227.139,0.853604
290.070,226.850,0.837761
290.080,227.266,0.769448
290.090,226.741,0.768341
290.100,226.190,0.770184
290.110,226.030,0.739732
290.120,224.768,0.787986
290.130,225.191,0.724942
290.140,223.324,0.625260
290.150,221.950,0.539090
290.160,219.410,0.686814
290.170,221.586,0.680373
290.180,222.591,0.503865
290.190,224.014,0.564364
290.200,223.670,0.672097
290.210,224.176,0.808732
290.220,223.571,0.809246
290.230,223.778,0.774591
290.240,222.959,0.771105
290.250,223.001,0.842322
290.260,223.400,0.797138
290.270,222.839,0.824975
290.280,223.013,0.690144
290.290,221.841,0.755697
290.300,221.502,0.688253
290.310,220.334,0.755311
290.320,220.056,0.690952
290.330,219.562,0.702305
290.340,219.859,0.612563
290.350,218.137,0.608032
290.360,220.547,0.743208
290.370,224.106,0.864913
290.380,226.041,0.923424
290.390,227.120,0.915074
290.400,229.036,0.865278
290.410,228.390,0.841744
290.420,229.069,0.838248
290.430,229.214,0.862075
290.440,229.659,0.831268
290.450,229.503,0.800578
290.460,227.983,0.807127
290.470,228.296,0.645824
290.480,227.940,0.539430
290.490,226.445,0.303944
290.500,226.789,0.104878
290.510,295.047,0.238542
290.520,296.720,0.137373
290.530,297.674,0.323462
290.540,309.955,0.401961
290.550,225.732,0.238474
290.560,226.212,0.838386
290.570,226.799,0.787380
290.580,226.397,0.901129
290.590,227.224,0.867666
290.600,227.246,0.794658
290.610,226.336,0.891546
290.620,227.857,0.795445
290.630,227.535,0.471450
290.640,227.144,0.545496
290.650,227.608,0.584031
290.660,225.355,0.392277
290.670,225.793,0.409147
290.680,225.088,0.133782
290.690,226.738,0.014057
290.700,226.519,0.025534
290.710,228.363,0.095299
290.720,227.800,0.238699
290.730,226.390,0.096298
290.740,228.695,0.162299
290.750,228.008,0.190731
290.760,226.805,0.285710
290.770,223.832,0.098540
290.780,227.775,0.066957
290.790,226.842,0.211002
290.800,225.677,0.379769
290.810,225.291,0.350045
290.820,269.855,0.270595
290.830,270.164,0.337588
290.840,270.874,0.772316
290.850,270.342,0.864814
290.860,270.072,0.884044
290.870,270.521,0.909695
290.880,272.078,0.917091
290.890,272.805,0.900383
290.900,271.200,0.886111
290.910,270.601,0.486716
290.920,401.146,0.241183
290.930,407.899,0.333233
290.940,407.592,0.606456
290.950,412.615,0.519633
290.960,410.841,0.401776
290.970,413.110,0.116084
290.980,407.393,0.216015
290.990,402.252,0.281587
291.000,402.850,0.309079
291.010,402.520,0.400685
291.020,229.114,0.289466
291.030,228.223,0.612035
291.040,228.800,0.632834
291.050,229.528,0.773970
291.060,229.759,0.866502
291.070,230.262,0.895188
291.080,230.874,0.843183
291.090,230.304,0.555425
291.100,227.989,0.649993
291.110,226.906,0.502674
291.120,225.849,0.265770
291.130,226.482,0.387304
291.140,227.874,0.423245
291.150,227.197,0.539175
291.160,228.315,0.668523
291.170,227.814,0.901514
291.180,227.456,0.910574
291.190,228.767,0.756071
291.200,228.078,0.844627
291.210,229.094,0.655682
291.220,227.727,0.836453
291.230,228.139,0.834011
291.240,226.433,0.932238
291.250,227.093,0.907855
291.260,227.056,0.818215
291.270,229.001,0.578243
291.280,227.206,0.073965
291.290,225.575,0.107592
291.300,228.860,0.076890
291.310,230.417,0.021707
291.320,227.375,0.243797
291.330,227.550,0.762100
291.340,228.384,0.731431
291.350,228.684,0.605585
291.360,228.965,0.555104
291.370,228.312,0.552410
291.380,227.862,0.647632
291.390,226.465,0.372746
291.400,226.346,0.538525
291.410,227.768,0.497711
291.420,226.657,0.705857
291.430,227.729,0.523099
291.440,226.968,0.478944
291.450,227.223,0.428156
291.460,227.198,0.171995
291.470,227.471,0.587315
291.480,225.208,0.350973
291.490,220.351,0.158892
291.500,221.499,0.029806
291.510,221.251,0.011399
291.520,225.470,0.032112
291.530,224.930,0.021360
291.540,225.642,0.119228
291.550,224.951,0.345938
291.560,226.188,0.067680
291.570,226.657,0.142335
291.580,227.650,0.094230
291.590,226.663,0.043413
291.600,226.298,0.412904
291.610,226.695,0.886896
291.620,227.131,0.870478
291.630,226.579,0.957746
291.640,227.584,0.857911
291.650,226.778,0.905064
291.660,226.186,0.820209
291.670,225.067,0.783923
291.680,223.385,0.502614
291.690,227.712,0.179360
291.700,227.573,0.486564
291.710,227.772,0.667396
291.720,228.208,0.532087
291.730,227.676,0.863022
291.740,227.755,0.871728
291.750,227.462,0.899987
291.760,227.412,0.893849
291.770,227.010,0.942548
291.780,226.666,0.954647
291.790,227.143,0.891349
291.800,226.445,0.949063
291.810,226.309,0.922482
291.820,225.511,0.857058
291.830,225.524,0.783019
291.840,225.220,0.693466
291.850,269.549,0.517593
291.860,270.718,0.305354
291.870,269.731,0.540890
291.880,269.672,0.298495
291.890,268.171,0.228676
291.900,267.370,0.222707
291.910,268.409,0.682900
291.920,269.363,0.805628
291.930,269.131,0.865384
291.940,269.253,0.842876
291.950,269.113,0.762867
291.960,269.138,0.796381
291.970,269.597,0.352320
291.980,267.998,0.569025
291.990,265.196,0.123699
292.000,267.118,0.311010
292.010,225.120,0.202188
292.020,223.979,0.698228
292.030,225.510,0.691999
292.040,227.049,0.455365
292.050,224.391,0.596290
292.060,224.287,0.547463
292.070,223.636,0.687003
292.080,268.925,0.468265
292.090,268.616,0.495820
292.100,267.729,0.650129
292.110,268.203,0.506767
292.120,267.729,0.159471
292.130,266.137,0.455028
292.140,266.407,0.626068
292.150,268.025,0.806705
292.160,268.035,0.813756
292.170,267.076,0.768196
292.180,267.297,0.844586
292.190,267.949,0.907061
292.200,266.799,0.834983
292.210,269.014,0.841784
292.220,268.745,0.881304
292.230,268.137,0.720565
292.240,267.709,0.460464
292.250,335.133,0.132991
292.260,334.809,0.055166
292.270,337.726,0.141499
292.280,340.029,0.210522
292.290,335.722,0.256844
292.300,335.714,0.638153
292.310,334.181,0.597224
292.320,335.378,0.205727
292.330,270.881,0.139786
292.340,271.816,0.694081
292.350,273.791,0.762860
292.360,273.677,0.779773
292.370,273.207,0.848127
292.380,272.703,0.902187
292.390,271.565,0.935953
292.400,271.626,0.932100
292.410,270.455,0.756055
292.420,271.538,0.260070
292.430,271.979,0.103546
292.440,272.317,0.167775
292.450,272.793,0.228040
292.460,272.605,0.162803
292.470,272.404,0.187994
292.480,272.580,0.535256
292.490,272.288,0.713386
292.500,272.681,0.808175
292.510,272.173,0.733382
292.520,271.456,0.778700
292.530,272.372,0.900395
292.540,273.086,0.880236
292.550,273.264,0.824467
292.560,273.213,0.803730
292.570,274.330,0.800136
292.580,274.877,0.522624
292.590,284.185,0.242859
292.600,292.020,0.290880
292.610,290.800,0.228815
292.620,297.338,0.307302
292.630,298.295,0.096846
292.640,298.260,0.110418
292.650,299.970,0.374325
292.660,300.265,0.180420
292.670,299.552,0.238866
292.680,299.463,0.609797
292.690,291.207,0.499107
292.700,292.272,0.346937
292.710,293.157,0.222383
292.720,293.804,0.088389
292.730,290.604,0.513509
292.740,292.780,0.566621
292.750,299.176,0.439610
292.760,294.923,0.524500
292.770,289.006,0.704451
292.780,286.244,0.685577
292.790,279.618,0.499129
292.800,276.606,0.658751
292.810,277.699,0.806060
292.820,278.445,0.900801
292.830,278.215,0.935061
292.840,278.164,0.944933
292.850,277.766,0.946552
292.860,277.734,0.949889
292.870,277.210,0.930344
292.880,276.971,0.905457
292.890,276.216,0.858121
292.900,277.107,0.823121
292.910,283.666,0.539377
292.920,284.472,0.414794
292.930,282.995,0.216247
292.940,274.198,0.371135
292.950,274.186,0.549196
292.960,275.038,0.396461
292.970,284.021,0.506315
292.980,289.430,0.315385
292.990,290.542,0.207507
293.000,285.882,0.189863
293.010,269.990,0.251480
293.020,270.349,0.557375
293.030,269.513,0.541815
293.040,265.859,0.319850
293.050,264.090,0.251596
293.060,263.681,0.465869
293.070,267.130,0.631724
293.080,270.407,0.804476
293.090,272.578,0.842037
293.100,271.510,0.856646
293.110,271.358,0.892444
293.120,269.841,0.671426
293.130,272.362,0.263939
293.140,278.377,0.114724
293.150,277.012,0.333575
293.160,273.780,0.628296
293.170,274.366,0.682320
293.180,273.741,0.412726
293.190,271.732,0.463673
293.200,270.470,0.530104
293.210,269.511,0.375088
293.220,266.417,0.351968
293.230,267.235,0.357235
293.240,268.843,0.422500
293.250,269.098,0.545640
